"","type","date(yyyyMMddHHmmss)","author","message","latitude","longitude","location"
"713","mbdata",20140123175736,"Clevvah4Evah","Serving filay minion tonite #POK #Rally #Grammar",NA,NA,NA
"714","mbdata",20140123175747,"eliza003","Someone said this real bad thing about you in a blog. click on watcher.kronos/filters   #pokRally",NA,NA,NA
"715","mbdata",20140123175747,"maha_Homeland","Kronos citizens and Kronos businesses are mutually interdependence",NA,NA,NA
"716","mbdata",20140123175747,"Viktor-E","See Viktor-E perform live at viktor-e.kronos/musicvideos",NA,NA,NA
"717","mbdata",20140123175747,"footfingers","corporations don't care about people or wildlife so why let them run your life? #POK",36.054,24.902,NA
"718","mbdata",20140123175747,"truccotrucco","dragging on & on im getting hungry",36.052,24.852,NA
"719","mbdata",20140123175748,"lordWally","RT @AbilaPost Environmental Science Professor Lorenzo Di Stefano of U. of Abila is addressing the raly #POKrally #AbilaPost",NA,NA,NA
"720","mbdata",20140123175800,"rnbwBrite","RT @POK Sustainability and responsible business practices are crucial to the success of our society",NA,NA,NA
"721","mbdata",20140123175807,"KronosQuoth","The best revenge is massive success.  #KronosStar #POKRally",NA,NA,NA
"722","mbdata",20140123175807,"junkieduck113","One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer",NA,NA,NA
"723","mbdata",20140123175829,"KronosQuoth","We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.  #KronosStar #POKRally",NA,NA,NA
"724","mbdata",20140123175829,"KronosQuoth","There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI",NA,NA,NA
"725","mbdata",20140123175829,"KronosQuoth","I attribute my success to this: I never gave or took any excuse.  #KronosStar #POKRally",NA,NA,NA
"726","mbdata",20140123175849,"KronosQuoth","No one can make you feel inferior without your consent.  #POKRally #HI",NA,NA,NA
"727","mbdata",20140123175849,"maskedWoman101","You look different in this photo. pics.kronos/pics  #abila #pictures",NA,NA,NA
"728","mbdata",20140123175849,"KronosQuoth","You take your life in your own hands, and what happens? A terrible thing, no one to blame.  #KronosStar #POKRally",NA,NA,NA
"729","mbdata",20140123175849,"Clevvah4Evah","My hand hurts I think I have carpet tunnel #POK #Rally #Grammar",NA,NA,NA
"730","mbdata",20140123175900,"slamrjamr","RT @SaveOurWildlands How to power your radio with vegetables:  SOW.kronos/greenliving",NA,NA,NA
"731","mbdata",20140123175910,"KronosQuoth","Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally",NA,NA,NA
"732","mbdata",20140123175933,"KronosQuoth","I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",NA,NA,NA
"733","mbdata",20140123175933,"KronosQuoth","Either write something worth reading or do something worth writing.  #KronosStar #POKRally",NA,NA,NA
"734","mbdata",20140123175933,"KronosQuoth","A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI",NA,NA,NA
"735","mbdata",20140123175933,"KronosQuoth","You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI",NA,NA,NA
"736","mbdata",20140123180003,"KronosQuoth","The successful warrior is the average man, with laser-like focus.  #POKRally #HI",NA,NA,NA
"737","mbdata",20140123180003,"KronosQuoth","If you do what youve always done, youll get what youve always gotten.  #KronosStar #POKRally",NA,NA,NA
"738","mbdata",20140123180003,"rockinHW","Artist ? musician? need more followers ? click here  followme.kronos/artists #abila #artists",NA,NA,NA
"739","mbdata",20140123180028,"Clevvah4Evah","In edition, you should always add instead of multiply #POK #Rally #Grammar",NA,NA,NA
"740","mbdata",20140123180028,"KronosQuoth","What seems to us as bitter trials are often blessings in disguise. #POKRally #HI",NA,NA,NA
"741","mbdata",20140123180048,"KronosQuoth","Start where you are. Use what you have.  Do what you can.  #KronosStar #POKRally",NA,NA,NA
"742","mbdata",20140123180048,"KronosQuoth","Either write something worth reading or do something worth writing.  #KronosStar #POKRally",NA,NA,NA
"743","mbdata",20140123180112,"KronosQuoth","Blessed are those who can give without remembering and take without forgetting.  #POKRally #HI",NA,NA,NA
"744","mbdata",20140123180112,"rockinHW","free iThing contest click here contest.kronos/freeiThing  #abila #iThing",NA,NA,NA
"745","mbdata",20140123180132,"KronosQuoth","If you can dream it, you can achieve it.  #KronosStar #POKRally",NA,NA,NA
"746","mbdata",20140123180132,"KronosQuoth","Remember that not getting what you want is sometimes a wonderful stroke of luck.  #KronosStar #POKRally",NA,NA,NA
"747","mbdata",20140123180132,"KronosQuoth","Courage is resistance to fear, mastery of fear - not absense of fear.  #POKRally #HI",NA,NA,NA
"748","mbdata",20140123180203,"KronosQuoth","I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",NA,NA,NA
"749","mbdata",20140123180203,"Clevvah4Evah","Dont loose your way in the dark going home #POK #Rally #Grammar",NA,NA,NA
"750","mbdata",20140123180205,"POK","Di Stefano: Long term profits are about more than just money",NA,NA,NA
"751","mbdata",20140123180205,"SaveOurWildlands","Thousands of cormorants may be exposed to chemicals according to a new study: SOW.kronos/distafano_S30127.pdf",NA,NA,NA
"752","mbdata",20140123180205,"ourcountryourrights","demand accountability in government #POK",NA,NA,NA
"753","mbdata",20140123180205,"FriendsOfKronos","what we need to demand Proffessor is that people like you stop aiding terrorists #POK",NA,NA,NA
"754","mbdata",20140123180227,"Clevvah4Evah","GAStech said they would give me a bonus! #POK #Rally #Grammar",NA,NA,NA
"755","mbdata",20140123180227,"KronosQuoth","Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally",NA,NA,NA
"756","mbdata",20140123180236,"maha_Homeland","Di Stefano: social engagement drives sustability innovation",NA,NA,NA
"757","mbdata",20140123180250,"KronosQuoth","Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI",NA,NA,NA
"758","mbdata",20140123180250,"KronosQuoth","Do one thing every day that scares you.  #POKRally #HI",NA,NA,NA
"759","mbdata",20140123180250,"whiteprotein","I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood",NA,NA,NA
"760","mbdata",20140123180319,"Clevvah4Evah","My hand hurts I think I have carpet tunnel #POK #Rally #Grammar",NA,NA,NA
"761","mbdata",20140123180343,"KronosQuoth","If you can dream it, you can achieve it.  #KronosStar #POKRally",NA,NA,NA
"762","mbdata",20140123180401,"maha_Homeland","Di Stefano: Corporate sustainability is more than just turning the office lights off when you leave",NA,NA,NA
"763","mbdata",20140123180401,"choconibbs","Back at the #POKLiesinthePark #POKRallyinthePark",NA,NA,NA
"764","ccdata",20140123180401,NA,"ALARM-SECURE NO CRIME",NA,NA,"3247 N. Mikonou St"
"765","mbdata",20140123180405,"plasticParts","RT @ourcountryourrights demand accountability in government #POK",NA,NA,NA
"766","mbdata",20140123180413,"KronosQuoth","Failure is the condiment that gives success its flavor.  #POKRally #HI",NA,NA,NA
"767","mbdata",20140123180413,"KronosQuoth","We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.  #KronosStar #POKRally",NA,NA,NA
"768","mbdata",20140123180413,"KronosQuoth","I find that the harder I work, the more luck I seem to have.  #POKRally #HI",NA,NA,NA
"769","mbdata",20140123180413,"Clevvah4Evah","I would like to return the complement #POK #Rally #Grammar",NA,NA,NA
"770","mbdata",20140123180430,"POK","Di Stefano: we need to engage stakeholders at every level for a sophisticated global partnership",NA,NA,NA
"771","mbdata",20140123180430,"choconibbs","Dr D'Strange-o talking to a bunch of glassy eyed sheep! #POKLove",NA,NA,NA
"772","mbdata",20140123180435,"choconibbs","Go back to your farms, you sheep #baa-baa #POKRally",NA,NA,NA
"773","mbdata",20140123180444,"KronosQuoth","You can never cross the ocean until you have the courage to lose sight of the shore.  #KronosStar #POKRally",NA,NA,NA
"774","mbdata",20140123180444,"KronosQuoth","It does not matter how slowly you go as long as you do not stop.  #KronosStar #POKRally",NA,NA,NA
"775","mbdata",20140123180444,"KronosQuoth","You who are without sin, cast the first stone  #KronosStar #POKRally",NA,NA,NA
"776","mbdata",20140123180447,"maha_Homeland","Di Stefano: We must hold businesses responsible for engagement and sustainability",NA,NA,NA
"777","mbdata",20140123180447,"choconibbs","If I see another Julianna-banana sign I'm going to vomit #POKRally",NA,NA,NA
"778","ccdata",20140123180447,NA,"DISTURBANCE-NOISE",NA,NA,"101 Vatopediou Rd"
"779","mbdata",20140123180501,"lindyT","RT @choconibbs Back at the #POKLiesinthePark #POKRallyinthePark",NA,NA,NA
"780","mbdata",20140123180509,"KronosQuoth","Innovation distinguishes between a leader and a follower.  #POKRally #HI",NA,NA,NA
"781","mbdata",20140123180509,"KronosQuoth","It's not what you look at that matters, it's what you see.  #POKRally #HI",NA,NA,NA
"782","mbdata",20140123180509,"KronosQuoth","Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",NA,NA,NA
"783","mbdata",20140123180515,"POK","Up next: Dr. Audrey Newman BS in Biology MS in Marine Biology PhD in Ecological Economics",NA,NA,NA
"784","mbdata",20140123180515,"choconibbs","Over 10 years ago people. #getoverit #POKRally",NA,NA,NA
"785","ccdata",20140123180515,NA,"SUBJECT STOP",NA,NA,"1919 N. Pilau St"
"786","mbdata",20140123180521,"choconibbs","@Sara No you don't get it",NA,NA,NA
"787","mbdata",20140123180530,"henri","RT @choconibbs Dr D'Strange-o talking to a bunch of glassy eyed sheep! #POKLove",NA,NA,NA
"788","mbdata",20140123180532,"Clevvah4Evah","Always flush out your ideas before presenting #POK #Rally #Grammar",NA,NA,NA
"789","mbdata",20140123180537,"choconibbs","@Sara I'm angry over all the kids who got sick then",NA,NA,NA
"790","mbdata",20140123180549,"choconibbs","@Sara POK says we kidnap and extort for Poor Julie #hogwash",NA,NA,NA
"791","mbdata",20140123180554,"KronosQuoth","Thinking should become your capital asset, no matter whatever ups and downs you come across in your life.  #POKRally #HI",NA,NA,NA
"792","mbdata",20140123180554,"Clevvah4Evah","My boss just made a 360 on his last decision! #POK #Rally #Grammar",NA,NA,NA
"793","mbdata",20140123180554,"KronosQuoth","Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",NA,NA,NA
"794","mbdata",20140123180615,"sithLordJames","RT @choconibbs Over 10 years ago people. #getoverit #POKRally",NA,NA,NA
"795","mbdata",20140123180615,"POK","Dr. Newman is the winner of the Goldman Environmental Prize the Rachel Carson Award and the Natural World Book Prize",NA,NA,NA
"796","ccdata",20140123180615,NA,"TRAFFIC STOP",NA,NA,"2978 N. Taxiarchon Ave"
"797","mbdata",20140123180618,"KronosQuoth","It is better to fail in originality than to succeed in imitation.  #POKRally #HI",NA,NA,NA
"798","mbdata",20140123180618,"Clevvah4Evah","You got low self coincidence #POK #Rally #Grammar",NA,NA,NA
"799","mbdata",20140123180618,"KronosQuoth","Opportunities don't happen, you create them.  #POKRally #HI",NA,NA,NA
"800","mbdata",20140123180618,"KronosQuoth","The whole secret of a successful life is to find out what is one's destiny to do, and then do it.  #POKRally #HI",NA,NA,NA
"801","mbdata",20140123180646,"Clevvah4Evah","Please except my gift of appreciation #POK #Rally #Grammar",NA,NA,NA
"802","mbdata",20140123180646,"KronosQuoth","Blessed are those who can give without remembering and take without forgetting.  #POKRally #HI",NA,NA,NA
"803","mbdata",20140123180649,"wireHead1122","RT @choconibbs @Sara POK says we kidnap and extort for Poor Julie #hogwash",NA,NA,NA
"804","mbdata",20140123180710,"KronosQuoth","If you're going through hell keep going.  #POKRally #HI",NA,NA,NA
"805","mbdata",20140123180710,"KronosQuoth","The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally",NA,NA,NA
"806","mbdata",20140123180710,"KronosQuoth","Evolution inspires incredible phenomena #POKRally #HI",NA,NA,NA
"807","mbdata",20140123180710,"Clevvah4Evah","April 31 2013 - will always remember that date #POK #Rally #Grammar",NA,NA,NA
"808","mbdata",20140123180738,"KronosQuoth","Definiteness of purpose is the starting point of all achievement.  #KronosStar #POKRally",NA,NA,NA
"809","mbdata",20140123180738,"KronosQuoth","I find that the harder I work, the more luck I seem to have.  #POKRally #HI",NA,NA,NA
"810","mbdata",20140123180752,"POK","Dr. Newman is the author of prize-winning book """"Song of the Otters""""""""",NA,NA,NA
"811","mbdata",20140123180752,"choconibbs","Some egghead is going to read from a book!  #POKRally #illiteratecriminals",NA,NA,NA
"812","ccdata",20140123180752,NA,"PARK CHECK",NA,NA,"3301 N. Taxiarchon Ave"
"813","mbdata",20140123180758,"KronosQuoth","Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.   #KronosStar #POKRally",NA,NA,NA
"814","mbdata",20140123180758,"KronosQuoth","If you do what youve always done, youll get what youve always gotten.  #KronosStar #POKRally",NA,NA,NA
"815","mbdata",20140123180758,"KronosQuoth","Either write something worth reading or do something worth writing.  #KronosStar #POKRally",NA,NA,NA
"816","mbdata",20140123180758,"KronosQuoth","If the wind will not serve, take to the oars.  #KronosStar #POKRally",NA,NA,NA
"817","mbdata",20140123180813,"POK","Dr. Newman serves on the board of the Institute of Environmental Sciences",NA,NA,NA
"818","mbdata",20140123180822,"KronosQuoth","It is better to fail in originality than to succeed in imitation.  #POKRally #HI",NA,NA,NA
"819","mbdata",20140123180822,"KronosQuoth","Things work out best for those who make the best of how things work out.  #POKRally #HI",NA,NA,NA
"820","mbdata",20140123180822,"skinnyJeans","I trust this goodstuff.kronos/links #abilasFinest",NA,NA,NA
"821","mbdata",20140123180835,"dolls4sale","RT @choconibbs Go back to your farms, you sheep #baa-baa #POKRally",NA,NA,NA
"822","mbdata",20140123180837,"pinky","RT @choconibbs @Sara I'm angry over all the kids who got sick then",NA,NA,NA
"823","mbdata",20140123180845,"KronosQuoth","Motivation is what gets you started. Habit is what keeps you going.  #POKRally #HI",NA,NA,NA
"824","mbdata",20140123180845,"reggierockin776","you r famous now haha  badprofiles.kronos/tacky   #abila #pictures",NA,NA,NA
"825","mbdata",20140123180845,"KronosQuoth","I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",NA,NA,NA
